 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
P411,CUADRO DE VIDRIO,Cuadro de vidrio con marco metálico de color blanco con foto de un avión de LAB,2023-11-21T00:21:23.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'9ef486e449f3bc3ac0563325665c5f0d9d1c8c7741280ff8d55a65159724d408.jpg','size':34313,'width':1280,'height':720,'filename':'photo_5089105259132988721_y.jpg'}","{'url':'feeb901bbebaf314288d0070d5f672b998da235ca931e4d545d65c63455a3a02.jpg','size':34218,'width':1280,'height':720,'filename':'photo_5089608199803350257_y.jpg'}",,TP35,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:25:34.691Z,2023-11-21T00:25:34.691Z
G82,Monitor,"Monitor marca IBM E54,color negro",2023-11-21T00:24:08.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'6c2016b10646b174de82deb5853f0c09924012a4f6e3577b99ef2904c77f78bd.jpg','size':95323,'width':720,'height':1280,'filename':'IMG_20231120_202433_488.jpg'}","{'url':'1ef97a03ddc5d2e34e179a53c70a0735c0718d0d60d0a594647772d647cf79fb.jpg','size':97365,'width':720,'height':1280,'filename':'IMG_20231120_202433_593.jpg'}",,TG32,Regular; K2 = 0.5,MONITOR,2023-11-21T00:25:23.930Z,2023-11-21T00:25:23.930Z
G83,CPU,"CPU color negro, marca IBM",2023-11-21T00:22:32.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'14d3cb9f00ef9ecf029322f1aab2211ff1f530df658e5f231837579035721413.jpg','size':68190,'width':1280,'height':720,'filename':'IMG_20231120_202255_018.jpg'}","{'url':'10417163aa2619fa790603e7de4ac4c7ba5da5807d83a4bddaa5df709fae60ff.jpg','size':75740,'width':1280,'height':720,'filename':'IMG_20231120_202255_029.jpg'}",,TG31,Regular; K2 = 0.5,CPU,2023-11-21T00:23:58.056Z,2023-11-21T00:23:58.056Z
G85,Mouse,Mouse de computadora antiguo,2023-11-21T00:20:53.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'0fd68fe0712707f6bc112c317c26441907c74daf1f2294d9a497ccdaddbc3092.jpg','size':95164,'width':1280,'height':720,'filename':'IMG_20231120_202116_588.jpg'}","{'url':'6caee7e15df783efa54ea40340a3d1fcfc9e41d8ceea92db3f477f42dfbd1edd.jpg','size':86473,'width':1280,'height':720,'filename':'IMG_20231120_202116_670.jpg'}",,TG30,Regular; K2 = 0.5,MOUSE,2023-11-21T00:22:19.776Z,2023-11-21T00:22:19.776Z
R101,Casillero metálico,Casillero Metálico de 2 divisiones sin llave,2023-11-21T00:20:17.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'e8a1c1ac9589360bf4e668d3b6a5617d17687f71fdd7570b14f85a2fb24cfef6.jpg','size':54477,'width':720,'height':1280,'filename':'5914c433-f0e6-4543-83a7-d99a3ed46fb0.jpg'}","{'url':'c180cd99d89c5b74d171b9bc3d134e433010e9c5a8905a50465bdefa7f67baaf.jpg','size':52610,'width':720,'height':1280,'filename':'50105c87-c254-46b0-9b8b-bd13a9106d32.jpg'}",17220,TR179,Regular; K2 = 0.5,OTROS,2023-11-21T00:21:55.339Z,2023-11-21T00:21:55.339Z
P411,CUADRO DE VIDRIO,"Cuadro de vidrio con borde metálico, con una imagen de un avión de LAB",2023-11-21T00:18:12.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'be29e4bb29ce3d8716ea6a37bf156dc3d9809c82c4f258eea2d2d237624e0ea4.jpg','size':63829,'width':1280,'height':720,'filename':'photo_5089608199803349873_y.jpg'}","{'url':'2fc34818d1a55b319860e4370aed6ae8d55ea5a7baf1c7bf7c3eb3c92c984f71.jpg','size':83073,'width':1280,'height':720,'filename':'photo_5089608199803349874_y.jpg'}",,TP34,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:21:15.568Z,2023-11-21T00:21:15.568Z
G84,Teclado,"Teclado color beige, marca Sabre",2023-11-21T00:19:02.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'84bc4dffbc9080d2d3e740ce6871e61b475bb213c1c7f293e9dad37189477308.jpg','size':126843,'width':1280,'height':720,'filename':'IMG_20231120_201923_574.jpg'}","{'url':'3b113c8d55b7f4c87017bbcf69e48ae9571066269d438fabfbe0e5891aa4f4f5.jpg','size':84561,'width':720,'height':1280,'filename':'IMG_20231120_201923_604.jpg'}",18059,TG29,Regular; K2 = 0.5,TECLADO,2023-11-21T00:20:44.383Z,2023-11-21T00:20:44.383Z
R111,Casilleros metálico,"Casillero de metal con 3 cuerpos y dos divisiones, cada cuerpo",2023-11-21T00:17:52.000Z,CENTRO DE RESERVA,,,,,0.5,,,0,"{'url':'76511c457b05d0d4bf93ab147fa6d53bc698d0513eeac4fbabc777b168bd5daa.jpg','size':47403,'width':600,'height':800,'filename':'45ee8fd6-d6cb-45f1-91bd-d75c8eb9705d.jpg'}","{'url':'31b415361edfef3e074b8f1129c5804947dbbef0d10eaf2eefff740c71d53c4b.jpg','size':80462,'width':960,'height':1280,'filename':'d17e30cb-7122-4a39-b069-b73a6360f00a.jpg'}",19397,TR178,Regular; K2 = 0.5,OTROS,2023-11-21T00:19:44.269Z,2023-11-21T00:23:19.678Z
G81,Mesa metálica,Mesita pequeña metálica con cajuela central,2023-11-21T00:17:24.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'aefa2e34e5cc7a2569453a1bc2188c70e7f72612eddf207c8996cce267da44f4.jpg','size':121773,'width':1280,'height':720,'filename':'IMG_20231120_201746_466.jpg'}","{'url':'da5c6200da5f56d9ea5c11911b563b981627bd562bbde67a24dba422d8dc9fe6.jpg','size':128182,'width':1280,'height':720,'filename':'IMG_20231120_201746_619.jpg'}",02829,TG28,Regular; K2 = 0.5,MESA,2023-11-21T00:18:52.059Z,2023-11-21T00:18:52.059Z
P423,PEDESTAL METÁLICO,Pedestal de porta maquetas  metálicas 3 unidades iguales color blanco con superficie redondas parte superior e inferior.,2023-11-21T00:14:33.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'b46fa2f4ffa43e91e40f666fcf2fb0dbc90218ec6acdbf809760eefe5d49d5f4.jpg','size':83862,'width':720,'height':1280,'filename':'photo_5089608199803349846_y.jpg'}","{'url':'e34163759683198574a69c43d9963bb852ddfcff7fa5bb419b236cf51494a575.jpg','size':90899,'width':720,'height':1280,'filename':'photo_5089608199803349847_y.jpg'}",,TP33,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:18:51.137Z,2023-11-21T00:18:51.137Z
R112,Casillero metálico,"Casillero de metal con tres cuerpos y dos divisiones cada cuerpo, algunos se encuentran cerrados, despintado",2023-11-21T00:14:26.000Z,CENTRO DE RESERVA,,,,,0.5,,,0,"{'url':'658c62eedf081c533f1f8f28f6bb9c2bb70a072d0b06ecaf022c247fa830575a.jpg','size':61260,'width':600,'height':800,'filename':'c1ef9d4c-6460-4258-a89d-333b72334adc.jpg'}","{'url':'55dc4f42b4d751991e30aeaf4410c50ebddaad8c2fe0128cd1bedfbd2af60742.jpg','size':85462,'width':960,'height':1280,'filename':'ca1895f1-518d-4af1-8649-94f6f3a8cd8c.jpg'}", 19398,TR177,Regular; K2 = 0.5,OTROS,2023-11-21T00:17:44.648Z,2023-11-21T00:22:49.765Z
G80,Impresora,"Impresora antigua marca Microline 320, OKI",2023-11-21T00:15:20.000Z,DIVISIÓN REGISTROS CONTABLES ,002,,,,0.5,,,,"{'url':'bed3e910fa459f38bc1b23c7351e46004be6427f5c0c30f8bc6ff0ee42935ce9.jpg','size':114037,'width':720,'height':1280,'filename':'IMG_20231120_201553_516.jpg'}","{'url':'3404c446d1492d631c4463d25dde7c6f3b74a91ac4a88da88aa60702abea0979.jpg','size':102977,'width':720,'height':1280,'filename':'IMG_20231120_201553_404.jpg'}",22051,TG27,Regular; K2 = 0.5,IMPRESORA,2023-11-21T00:17:12.664Z,2023-11-21T00:17:12.664Z
G235,Árbol de navidad,Cajón con objetos navideños,2023-11-21T00:12:57.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.5,,,,"{'url':'3fdd78a14d8716511ab816a86dc1d9c9335786c98296e9664d89f7f7494cc5dd.jpg','size':156509,'width':1093,'height':1080,'filename':'IMG_20231120_201345_057.jpg'}","{'url':'06c2c81341b7143d94620e0bb962ea30b898588615ca856c2de947e60e0ea2ba.jpg','size':268294,'width':977,'height':1280,'filename':'IMG_20231120_201344_832.jpg'}",,TG26,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:15:10.931Z,2023-11-21T00:15:10.931Z
P415,VITRINA DE MADERA,"Vitrina de porta llave, vidrio transparente y soporte de madera.",2023-11-21T00:11:47.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'c1037a5c4ce89549a48e8acb1bfe2b634b0392200c1a88d6b30ed6f2f515944d.jpg','size':121710,'width':720,'height':1280,'filename':'photo_5089608199803349872_y.jpg'}","{'url':'a5c37d6772411cfe3baea5379b010be8699fd9932cc8cdd050f36f9f16d5799e.jpg','size':124735,'width':1280,'height':720,'filename':'photo_5089608199803349871_y.jpg'}",7748,TP32,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T00:15:09.722Z,2023-11-21T00:15:09.722Z
R77,Porta papel,Porta papeles metálico simple,2023-11-21T00:12:20.000Z,CENTRO DE RESERVA,005,,,,0.2,,,,"{'url':'83fd62ea1d18f6eb3cfaa1bf61ff1248db568eb345a88c1225dc69b50c693ab8.jpg','size':117012,'width':1280,'height':720,'filename':'e570ef3b-2493-4213-94c0-20f8595a59c4.jpg'}","{'url':'7d3e9f998297500c51d787664f22dab46141d97b38c2ebe27cd105068c1ad098.jpg','size':146953,'width':720,'height':1280,'filename':'c1d5c277-3221-46b0-9193-673e45432fbf.jpg'}",,TR176,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:14:08.844Z,2023-11-21T00:14:08.844Z
G77,Estante de madera,"Estante de madera, 2 divisiones, con 5 niveles",2023-11-21T00:10:59.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'1bded45eee03f846af3c04a9b89c73adb3dd7ea77dd0962738530d2332d310c1.jpg','size':133859,'width':720,'height':1280,'filename':'IMG_20231120_201126_442.jpg'}","{'url':'2671129c557fb6435f25d03346165105b0dd6fc30ed2deb81952164725c07da8.jpg','size':132845,'width':720,'height':1280,'filename':'IMG_20231120_201127_011.jpg'}",03783,TG25,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T00:12:48.239Z,2023-11-21T00:12:48.239Z
P414,BASURERO DE MADERA,"Basurero largo de madera, color café. ",2023-11-21T00:08:39.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'71ade9c5bee10578c780a043828fcda9a561aabf49fb837162db98999db0b20c.jpg','size':56729,'width':720,'height':1280,'filename':'photo_5089608199803349867_y.jpg'}","{'url':'76f50096e34166b499c417e9ea3970fcd31aa26a1b5e6c0a21846c16994d3d70.jpg','size':83200,'width':720,'height':1280,'filename':'photo_5089608199803349868_y.jpg'}",04021,TP31,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:12:19.257Z,2023-11-21T00:12:19.257Z
R76,Silla,"Silla Metálica con un pie inestable, tapiz de tela color azul",2023-11-21T00:09:38.000Z,CENTRO DE RESERVA,001,,,,0.2,,,,"{'url':'df13ce458527ee3965e6a881df6d6417f827bb5be8b9b64d71b6314e0e468eea.jpg','size':52805,'width':450,'height':800,'filename':'ce4463ff-3e71-425a-89be-1a9843926859.jpg'}","{'url':'f8a26377484cd2c0278d85d93d55f8cec0119f7061818c3b04fbf2dd857910ad.jpg','size':145653,'width':720,'height':1280,'filename':'221ca9db-d965-44e2-890b-b8751a64dfb3.jpg'}",11588,TR175,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-21T00:11:36.638Z,2023-11-21T00:11:36.638Z
G76,Jarra eléctrica,Jarra eléctrica color blanco,2023-11-21T00:09:32.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'51a5f7ed774e62d1d5d9f131c83620811ee770ea49a2d3fcbb496c551c2f9e97.jpg','size':99950,'width':720,'height':1280,'filename':'IMG_20231120_200959_981.jpg'}","{'url':'dd6b7a9ae676973d399e7c88ef1017614bfcb7e914e7f11551c7badfea1d1067.jpg','size':104647,'width':720,'height':1280,'filename':'IMG_20231120_200959_325.jpg'}",,TG24,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:10:51.110Z,2023-11-21T00:10:51.110Z
R78,Mesa,Escritorio individual metálico con superficie de melanina con un nivel en la parte inferior,2023-11-21T00:07:29.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'ebe5caf0c8bd1c3d67424a59493e4992ead8b031349c5d21d72e4055dd33ac27.jpg','size':104382,'width':1280,'height':720,'filename':'6de48861-cbf2-4fda-96cb-92348bbf83cf.jpg'}","{'url':'9fd81eeec7d6118cce22d5b81ab128f7e2555049ce4e1021e2bb60c85a2052d1.jpg','size':122451,'width':1280,'height':720,'filename':'16109569-6718-465e-b2c0-15fd62c00143.jpg'}",17128,TR174,Regular; K2 = 0.5,MESA,2023-11-21T00:09:27.918Z,2023-11-21T00:09:27.918Z
G72,Porta vasos,Porta vasos de fierro,2023-11-21T00:07:38.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'21a8b1c30342aff792d15c3062ff1ba00643c6c95f9beeee34e3c91fc6b2d1ec.jpg','size':151943,'width':1280,'height':720,'filename':'IMG_20231120_200802_136.jpg'}","{'url':'8273c60d9301e9a0685105fc1750de8da5756329b52696491f42521de0b9bb75.jpg','size':157652,'width':720,'height':1280,'filename':'IMG_20231120_200811_241.jpg'}",,TG23,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:09:22.671Z,2023-11-21T00:09:22.671Z
P801,TAJADRO METALICO,Tajador de lápiz metálico,2023-11-21T00:05:54.000Z,PATRIMONIO,005,,,,0.2,,,,"{'url':'1f35c4270b15fd2e13a4f9a201e226c3a2d253797c0c224cd1094e5c51ff764e.jpg','size':60455,'width':1280,'height':720,'filename':'photo_5089608199803349852_y.jpg'}","{'url':'b486a40bd32aa98eb12724fd07d27c9c7fc0fc170e5dbd73ed6390e79989604b.jpg','size':77238,'width':720,'height':1280,'filename':'photo_5086853459319303020_y.jpg'}",2015,TP30,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:09:18.099Z,2023-11-21T00:09:18.099Z
G74,Taza de porcelana,Taza de porcelana,2023-11-21T00:06:23.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'6554decf17da2e96568bcaf22341b89a2cdd3915dba0c71dbb281d2c027d3279.jpg','size':92186,'width':720,'height':1280,'filename':'IMG_20231120_200643_837.jpg'}","{'url':'6a23aeb96f95bf4bbd5109952fdc775bb3420aee63947158827d8efea7824cba.jpg','size':104137,'width':720,'height':1280,'filename':'IMG_20231120_200643_918.jpg'}",,TG22,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:07:29.876Z,2023-11-21T00:07:29.876Z
R79,Estructura de madera,"Estructura de madera para pizarra, color plomo",2023-11-21T00:04:53.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'637e93304621a933294328befa2e526edb1f745c6206e531252f4b43e6780034.jpg','size':109735,'width':720,'height':1280,'filename':'2c2bc1ef-ab8e-40ee-b728-5e38b8f707bf.jpg'}","{'url':'e9532fa341ceb555fb5ba60905f8157774c084e325197dcffc4fbea9fb9c025a.jpg','size':132097,'width':720,'height':1280,'filename':'1b873aaf-41c3-404e-b629-49f328b49a04.jpg'}",07394,TR173,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:07:17.572Z,2023-11-21T00:07:17.572Z
G73,Taza de porcelana,Taza de porcelana,2023-11-21T00:05:01.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'520e4754cf8002810504679651bbeb20729764f667ce257c5323eff31618856a.jpg','size':91259,'width':720,'height':1280,'filename':'IMG_20231120_200526_419.jpg'}","{'url':'2f4c0f0174b8f9239b351703dc3982314e40c5691a074577e50312187fe918de.jpg','size':107946,'width':720,'height':1280,'filename':'IMG_20231120_200526_744.jpg'}",,TG21,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:06:15.573Z,2023-11-21T00:06:15.573Z
P413,COMPAS METALICO,Compas metálico profesional para diseño y dibujo ,2023-11-21T00:03:14.000Z,PATRIMONIO,,,,,0.5,,,0,"{'url':'01bc011565e99fe3a87a097fb09132db5cb786d69db0af45b78dc8292b8f5f04.jpg','size':129066,'width':1280,'height':720,'filename':'photo_5089608199803349863_y.jpg'}","{'url':'59871781cda9c318c08f4f1c008e7b633fcf3d86e76469065d2b4f557344aade.jpg','size':116040,'width':1280,'height':720,'filename':'photo_5089608199803349864_y.jpg'}",11412,TP29,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:05:45.658Z,2023-11-21T00:06:19.144Z
G75,Escritorio de madera,Escritorio de madera con 3 cajones laterales derecho,2023-11-21T00:02:53.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'0f156bb2385a1a321aedbd2b6db6fc3254ce288abae0917a647f6d7df9f846a6.jpg','size':156821,'width':915,'height':1280,'filename':'IMG_20231120_200314_582.jpg'}","{'url':'b6a7a81db9b65873682b97b2ecbcc4f4f77e5c00741f309ce82392d3a9e2ccd9.jpg','size':177092,'width':1280,'height':912,'filename':'IMG_20231120_200314_725.jpg'}",03702,TG20,Regular; K2 = 0.5,ESCRITORIOS,2023-11-21T00:04:51.209Z,2023-11-21T00:04:51.209Z
R88,Mesa,Mesa pequeña Metálica  con superficie de madera averiado con una caja pequeña lateral derecha,2023-11-21T00:03:26.000Z,CENTRO DE RESERVA,001,,,,0.2,,,,"{'url':'d4316688a2a96a5fedd95cc187b03024c8531b485cda786b73d0cde1f475d376.jpg','size':87519,'width':1280,'height':720,'filename':'ff2c71de-c1cc-49c1-9701-f93498bf140e.jpg'}","{'url':'eb571766d685e65c0938f5b14a6b939878e7f71ef184debbea29d567ba3cadbe.jpg','size':91954,'width':720,'height':1280,'filename':'0fa3fe86-7a20-431d-9563-02bf360bb56d.jpg'}",02878,TR172,Malo; K2 = 0.2,MESA,2023-11-21T00:04:47.129Z,2023-11-21T00:04:47.129Z
P396,PORTAPAPEL DE PLASTICO,"Porta papeles de plástico, de un nivel, color negro",2023-11-21T00:00:12.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'a84d16a95a1088126e7e455dd7642475fc8e9b11f48b56cece398621a37d46f2.jpg','size':116589,'width':1280,'height':720,'filename':'photo_5089608199803349849_y.jpg'}","{'url':'c89b8cc677fedc2a0ea0ab43c80f6ad08f0ec46dbc0f551cd67d0660d34ebdcd.jpg','size':97073,'width':720,'height':1280,'filename':'photo_5089608199803349848_y.jpg'}",,TP28,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-21T00:03:52.464Z,2023-11-21T00:03:52.464Z
G71,Estante de madera,Estante de madera con 2 niveles,2023-11-21T00:01:06.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'bc1b8c353d50dd66843cba4dac8aab083a253f79ce1831a796ae0686bc919e6a.jpg','size':135248,'width':817,'height':1280,'filename':'IMG_20231120_200128_146.jpg'}","{'url':'50af96388cb0172ea4bf3f634c2ef0e8b30782b35d8d2e56b3c970b91b856867.jpg','size':143701,'width':876,'height':1280,'filename':'IMG_20231120_200128_138.jpg'}",03727,TG19,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-21T00:02:44.341Z,2023-11-21T00:02:44.341Z
R87,Silla,Silla metálica con superficie de madera prensada color beige,2023-11-21T00:00:26.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'da8e839b685d4d2bcb88e6b646849b26e13b96beac6b6f4226ba168ffdf96ced.jpg','size':139152,'width':720,'height':1280,'filename':'accb2398-bfcc-4c98-87b1-be561c78efea.jpg'}","{'url':'55893a2c76570f107e26ea6649428a0e3dd18507a8d344fff08bb87ed4ff2372.jpg','size':125898,'width':720,'height':1280,'filename':'496c5cf5-70e8-44de-8768-bfa15f54238a.jpg'}",11818,TR171,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-21T00:02:19.890Z,2023-11-21T00:02:19.890Z
G19,Porta papel,Porta papel con rejas metálicas,2023-11-20T23:59:26.000Z,DIVISIÓN REGISTROS CONTABLES ,005,,,,0.2,,,,"{'url':'0139cbffdb50ce7b3ffc9a18dbc0e1c58b650d20f42c314ac5b63875a4f04f9d.jpg','size':100754,'width':720,'height':1280,'filename':'IMG_20231120_195951_626.jpg'}","{'url':'70e1def328b7ad1fa13d715c17f09f07bc1c3d319e1cb95df83c44300554f620.jpg','size':146084,'width':1280,'height':720,'filename':'IMG_20231120_195951_758.jpg'}",,TG18,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-21T00:00:58.081Z,2023-11-21T00:00:58.081Z
P416,SILLA GIRATORIA,"Silla giratoria soporte metálico color negro, tapiz tela café, 4 rodapies.",2023-11-20T23:57:13.000Z,PATRIMONIO,001,,,,0.2,,,,"{'url':'7f2a98e23df4b10ba1973bef353b5c8fe356958d8d715170dcb3de773bbf8e12.jpg','size':124873,'width':720,'height':1280,'filename':'photo_5089608199803349827_y.jpg'}","{'url':'20771cca5e515852a78e623c52f32753931d1926ed6d4a1bc94a4dcc99854488.jpg','size':133947,'width':720,'height':1280,'filename':'photo_5086853459319303015_y.jpg'}",2158,TP27,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-21T00:00:51.505Z,2023-11-21T00:00:51.505Z
R86,Silla,Silla metálica con superficie de madera prensada color beige.,2023-11-20T23:58:35.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'f3670d61593c0f8492fafa10d6b19f63d26bd153bc68db4a269e1c894c0c9339.jpg','size':145130,'width':720,'height':1280,'filename':'abdf60ce-36c5-498d-9803-c51a6a454fd4.jpg'}","{'url':'8b096ea48001392ce2fe3f0647260af23a603dd8e0e4917160e4f16000468f9a.jpg','size':143797,'width':720,'height':1280,'filename':'652ace20-2dfa-4ffa-b1d5-fe887c8676ed.jpg'}",11817,TR170,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-21T00:00:21.629Z,2023-11-21T00:00:21.629Z
G179,Radio,"Radio y reproductor de casets, color negro, marca Sony",2023-11-20T23:57:20.000Z,DIVISIÓN REGISTROS CONTABLES ,003,,,,0.5,,,,"{'url':'770686e004b088757f984d79541e15da773096c4b3184f272a80b576877901aa.jpg','size':141963,'width':1280,'height':720,'filename':'IMG_20231120_195758_137.jpg'}","{'url':'c917843672ad45aa63739406e515604ab1123d13f1b7f6610380f184aab1282f.jpg','size':129585,'width':1280,'height':720,'filename':'IMG_20231120_195758_072.jpg'}",,TG17,Regular; K2 = 0.5,RADIO,2023-11-20T23:59:17.563Z,2023-11-20T23:59:17.563Z
R85,Silla,Silla metálica con superficie de madera color beige,2023-11-20T23:57:05.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'54721ce7ee87c1e4fd0394643e50754342770521e127724037649059fc6bfb75.jpg','size':71248,'width':450,'height':800,'filename':'b23d9aaf-570d-4ce8-ad4c-4550b4df1cde.jpg'}","{'url':'e6b910bb1735991c1b99fe9c61508048a494e93bbac530bf8381c4aecf75dc70.jpg','size':163531,'width':720,'height':1280,'filename':'ea6c4da3-2761-44b2-b08d-23085db080d2.jpg'}",11828,TR169,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-20T23:58:23.420Z,2023-11-20T23:58:23.420Z
P338,PORTAPAPEL DE MADERA,"Porta papeles de madera, de color café claro.",2023-11-20T23:54:14.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'cad79cd16f1e39cf672a1f7c22570ce6795dc29b9544a54a0319741b36e3fbd1.jpg','size':79670,'width':1280,'height':720,'filename':'photo_5089608199803349824_y.jpg'}","{'url':'0588716d00d96bd3b44384b133f16766254ee3ffadc13fcb43b145a1aaab67f6.jpg','size':78677,'width':720,'height':1280,'filename':'photo_5086853459319303014_y.jpg'}",02955,TP26,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-20T23:57:49.319Z,2023-11-20T23:57:49.319Z
G67,Estante de madera,"Estante de madera color caf, con 4 niveles",2023-11-20T23:54:44.000Z,DIVISIÓN REGISTROS CONTABLES ,001,,,,0.5,,,,"{'url':'dbab80d8107b86ea3c6ec8bc9da9fe495fac48be1b6578bb0b83bdbf199d3a26.jpg','size':109463,'width':1280,'height':720,'filename':'IMG_20231120_195521_954.jpg'}","{'url':'ac76bdff1e7e9c83e63d9f90eea9b8a46f3a00567b6e5663f7c2e237205a0b18.jpg','size':99059,'width':1280,'height':720,'filename':'IMG_20231120_195521_043.jpg'}",01970,TG16,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-20T23:57:13.332Z,2023-11-20T23:57:13.332Z
R84,Mesa,"Mesa metálica de 6 pies, con superficie de madera prensada un poco desprendiéndose su cobertura blanca",2023-11-20T23:54:47.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'14f269880d6ea436a4189017a607d3ccac54b983264030bcbcb3e26f00cb01ec.jpg','size':111680,'width':1280,'height':720,'filename':'0efa8f56-8a20-46b7-8559-59ab028f2f8b.jpg'}","{'url':'1e5db2ca8d8457bfc51485a6912f6e659307befa6181a2446836427d5618a936.jpg','size':55750,'width':800,'height':450,'filename':'2390c101-4ac9-472a-ab2f-7d15ff3ec87b.jpg'}",13106,TR168,Regular; K2 = 0.5,MESA,2023-11-20T23:56:54.485Z,2023-11-20T23:56:54.485Z
P334,ARCHIVERO DE METAL,"Archivero rectangular metálico, color plomo, con 4 gavetas",2023-11-20T23:51:33.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'61e1b9856f79834d8e4398927eb90505d22d246da3c6da1aac76a0edbba5cfca.jpg','size':86575,'width':720,'height':1280,'filename':'photo_5086853459319303018_y.jpg'}","{'url':'8c8152a6c6ab13ba55971e2da9d991330318bf11eb349e93fdf9a3420e590de0.jpg','size':91552,'width':720,'height':1280,'filename':'photo_5089608199803349839_y.jpg'}",03962,TP25,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-20T23:54:54.031Z,2023-11-20T23:54:54.031Z
R90,Bandejas de plástico,"3 Bandejas de plástico, color 2 blancos y 1 azul",2023-11-20T23:52:55.000Z,CENTRO DE RESERVA,005,,,,0.1,,,,"{'url':'b19faa2bc3103859d89233ee8407d3fb6fbae4e8bb32dfbe4b225c7029280d89.jpg','size':120497,'width':1280,'height':720,'filename':'53f2a1b0-f91e-4a59-ab76-7ce7e1d5d224.jpg'}","{'url':'9d46115977653ea8d1513d92925e905470628b694504aa3eef2f98c58c30665e.jpg','size':127845,'width':1280,'height':720,'filename':'94da4c2c-718c-4aec-b134-c0fa27364305.jpg'}",,TR167,Rezagado; K2 = 0.1,ENSERES VARIOS,2023-11-20T23:54:37.797Z,2023-11-20T23:54:37.797Z
